"Periodo(MMM DD, AAAA)","Tasa Representativa del Mercado (TRM)"
"1995/02/04",848.82
"1995/02/05",848.82
"1995/02/06",848.82
"1995/02/07",848.27
"1995/02/08",848.43
"1995/02/09",847.04
"1995/02/10",845.73
"1995/02/11",845.37
"1995/02/12",845.37
"1995/02/13",845.37
"1995/02/14",846.2
"1995/02/15",848.15
"1995/02/16",848.52
"1995/02/17",848.9
"1995/02/18",849.41
"1995/02/19",849.41
"1995/02/20",849.41
"1995/02/21",851.88
"1995/02/22",853.63
"1995/02/23",855.32
"1995/02/24",855.48
"1995/02/25",854.71
"1995/02/26",854.71
"1995/02/27",854.71
"1995/02/28",856.99
"1995/03/01",857.85
"1995/03/02",858.87
"1995/03/03",861.33
"1995/03/04",859.65
"1995/03/05",859.65
"1995/03/06",859.65
"1995/03/07",858.95
"1995/03/08",861.13
"1995/03/09",862.41
"1995/03/10",863.06
"1995/03/11",865.36
"1995/03/12",865.36
"1995/03/13",865.36
"1995/03/14",865.92
"1995/03/15",866.96
"1995/03/16",866.4
"1995/03/17",865.63
"1995/03/18",863.77
"1995/03/19",863.77
"1995/03/20",863.77
"1995/03/21",863.77
"1995/03/22",865.89
"1995/03/23",867.81
"1995/03/24",868.95
"1995/03/25",869.22
"1995/03/26",869.22
"1995/03/27",869.22
"1995/03/28",870.14
"1995/03/29",872.57
"1995/03/30",876.21
"1995/03/31",880.23
"1995/04/01",878.18
"1995/04/02",878.18
"1995/04/03",878.18
"1995/04/04",876
"1995/04/05",874.3
"1995/04/06",871.6
"1995/04/07",868.96
"1995/04/08",869.15
"1995/04/09",869.15
"1995/04/10",869.15
"1995/04/11",866.78
"1995/04/12",868.8
"1995/04/13",866.25
"1995/04/14",866.25
"1995/04/15",866.25
"1995/04/16",866.25
"1995/04/17",866.25
"1995/04/18",871.87
"1995/04/19",874.37
"1995/04/20",874.35
"1995/04/21",877.38
"1995/04/22",876.55
"1995/04/23",876.55
"1995/04/24",876.55
"1995/04/25",878.2
"1995/04/26",876.32
"1995/04/27",875.78
"1995/04/28",876.21
"1995/04/29",877.9
"1995/04/30",877.9
"1995/05/01",877.9
"1995/05/02",877.9
"1995/05/03",880.63
"1995/05/04",882.97
"1995/05/05",882.24
"1995/05/06",881.07
"1995/05/07",881.07
"1995/05/08",881.07
"1995/05/09",881.33
"1995/05/10",878.87
"1995/05/11",880.25
"1995/05/12",881.07
"1995/05/13",879.35
"1995/05/14",879.35
"1995/05/15",879.35
"1995/05/16",877.45
"1995/05/17",875.17
"1995/05/18",874.74
"1995/05/19",875.75
"1995/05/20",873.52
"1995/05/21",873.52
"1995/05/22",873.52
"1995/05/23",871.11
"1995/05/24",869.95
"1995/05/25",870.55
"1995/05/26",872.96
"1995/05/27",872.66
"1995/05/28",872.66
"1995/05/29",872.66
"1995/05/30",872.66
"1995/05/31",876.36
"1995/06/01",876.62
"1995/06/02",877.22
"1995/06/03",875.99
"1995/06/04",875.99
"1995/06/05",875.99
"1995/06/06",874.81
"1995/06/07",873.06
"1995/06/08",871.02
"1995/06/09",871.93
"1995/06/10",871.94
"1995/06/11",871.94
"1995/06/12",871.94
"1995/06/13",873.74
"1995/06/14",875.28
"1995/06/15",873.78
"1995/06/16",872.54
"1995/06/17",873.91
"1995/06/18",873.91
"1995/06/19",873.91
"1995/06/20",873.91
"1995/06/21",875.59
"1995/06/22",875.32
"1995/06/23",874.81
"1995/06/24",873.64
"1995/06/25",873.64
"1995/06/26",873.64
"1995/06/27",873.64
"1995/06/28",875.95
"1995/06/29",878.8
"1995/06/30",881.23
"1995/07/01",880.49
"1995/07/02",880.49
"1995/07/03",880.49
"1995/07/04",880.49
"1995/07/05",883.81
"1995/07/06",887.3
"1995/07/07",891.28
"1995/07/08",891.44
"1995/07/09",891.44
"1995/07/10",891.44
"1995/07/11",897.12
"1995/07/12",897.51
"1995/07/13",895.84
"1995/07/14",892.82
"1995/07/15",893.36
"1995/07/16",893.36
"1995/07/17",893.36
"1995/07/18",891.76
"1995/07/19",894.03
"1995/07/20",894.5
"1995/07/21",894.5
"1995/07/22",894.98
"1995/07/23",894.98
"1995/07/24",894.98
"1995/07/25",896.68
"1995/07/26",897.32
"1995/07/27",897.77
"1995/07/28",895.56
"1995/07/29",897.63
"1995/07/30",897.63
"1995/07/31",897.63
"1995/08/01",898.35
"1995/08/02",900.78
"1995/08/03",905.53
"1995/08/04",917.53
"1995/08/05",916.14
"1995/08/06",916.14
"1995/08/07",916.14
"1995/08/08",916.14
"1995/08/09",920.1
"1995/08/10",919.32
"1995/08/11",917.13
"1995/08/12",919.13
"1995/08/13",919.13
"1995/08/14",919.13
"1995/08/15",922.21
"1995/08/16",928.25
"1995/08/17",944.55
"1995/08/18",947.22
"1995/08/19",946.83
"1995/08/20",946.83
"1995/08/21",946.83
"1995/08/22",946.83
"1995/08/23",949.51
"1995/08/24",955.12
"1995/08/25",962.6
"1995/08/26",970.65
"1995/08/27",970.65
"1995/08/28",970.65
"1995/08/29",972.03
"1995/08/30",963.93
"1995/08/31",960.19
"1995/09/01",949.35
"1995/09/02",948.23
"1995/09/03",948.23
"1995/09/04",948.23
"1995/09/05",957.54
"1995/09/06",958.46
"1995/09/07",953.63
"1995/09/08",954.64
"1995/09/09",958.31
"1995/09/10",958.31
"1995/09/11",958.31
"1995/09/12",958.59
"1995/09/13",959.18
"1995/09/14",959.15
"1995/09/15",960.25
"1995/09/16",960.91
"1995/09/17",960.91
"1995/09/18",960.91
"1995/09/19",962.5
"1995/09/20",970.08
"1995/09/21",974.88
"1995/09/22",974.23
"1995/09/23",975.9
"1995/09/24",975.9
"1995/09/25",975.9
"1995/09/26",977.35
"1995/09/27",980.54
"1995/09/28",981.09
"1995/09/29",972.8
"1995/09/30",966.78
"1995/10/01",966.78
"1995/10/02",966.78
"1995/10/03",971.22
"1995/10/04",976.76
"1995/10/05",972.75
"1995/10/06",972.93
"1995/10/07",979.16
"1995/10/08",979.16
"1995/10/09",979.16
"1995/10/10",982.84
"1995/10/11",981.45
"1995/10/12",981.26
"1995/10/13",984.88
"1995/10/14",987
"1995/10/15",987
"1995/10/16",987
"1995/10/17",987
"1995/10/18",990.52
"1995/10/19",991.22
"1995/10/20",991.52
"1995/10/21",988.96
"1995/10/22",988.96
"1995/10/23",988.96
"1995/10/24",991.98
"1995/10/25",993.68
"1995/10/26",994.77
"1995/10/27",995.01
"1995/10/28",994.99
"1995/10/29",994.99
"1995/10/30",994.99
"1995/10/31",994.5
"1995/11/01",996.76
"1995/11/02",996.96
"1995/11/03",998.18
"1995/11/04",998.49
"1995/11/05",998.49
"1995/11/06",998.49
"1995/11/07",998.49
"1995/11/08",999.51
"1995/11/09",999.73
"1995/11/10",1000.13
"1995/11/11",999.77
"1995/11/12",999.77
"1995/11/13",999.77
"1995/11/14",999.77
"1995/11/15",1001.14
"1995/11/16",1001.62
"1995/11/17",1002.25
"1995/11/18",1002.63
"1995/11/19",1002.63
"1995/11/20",1002.63
"1995/11/21",1003.44
"1995/11/22",1003.47
"1995/11/23",1002.49
"1995/11/24",1001.23
"1995/11/25",1000.69
"1995/11/26",1000.69
"1995/11/27",1000.69
"1995/11/28",1003.24
"1995/11/29",1001.73
"1995/11/30",998.16
"1995/12/01",998.15
"1995/12/02",997.87
"1995/12/03",997.87
"1995/12/04",997.87
"1995/12/05",995.93
"1995/12/06",990.16
"1995/12/07",983.29
"1995/12/08",974.04
"1995/12/09",974.04
"1995/12/10",974.04
"1995/12/11",974.04
"1995/12/12",979.87
"1995/12/13",986.17
"1995/12/14",994.57
"1995/12/15",992.88
"1995/12/16",988.94
"1995/12/17",988.94
"1995/12/18",988.94
"1995/12/19",986.71
"1995/12/20",987.22
"1995/12/21",985.39
"1995/12/22",984.06
"1995/12/23",984.96
"1995/12/24",984.96
"1995/12/25",984.96
"1995/12/26",984.96
"1995/12/27",990.1
"1995/12/28",986.96
"1995/12/29",987.65
"1995/12/30",987.65
"1995/12/31",987.65
"1996/01/01",987.65
"1996/01/02",987.65
"1996/01/03",994.31
"1996/01/04",994.5
"1996/01/05",998.68
"1996/01/06",997.06
"1996/01/07",997.06
"1996/01/08",997.06
"1996/01/09",997.06
"1996/01/10",1003.44
"1996/01/11",1003.86
"1996/01/12",1002.59
"1996/01/13",1005.63
"1996/01/14",1005.63
"1996/01/15",1005.63
"1996/01/16",1011.59
"1996/01/17",1011.72
"1996/01/18",1010.34
"1996/01/19",1015.1
"1996/01/20",1018.99
"1996/01/21",1018.99
"1996/01/22",1018.99
"1996/01/23",1019.17
"1996/01/24",1024.89
"1996/01/25",1026.08
"1996/01/26",1026.78
"1996/01/27",1026.89
"1996/01/28",1026.89
"1996/01/29",1026.89
"1996/01/30",1027.61
"1996/01/31",1028.14
"1996/02/01",1026.3
"1996/02/02",1024.89
"1996/02/03",1021.29
"1996/02/04",1021.29
"1996/02/05",1021.29
"1996/02/06",1022.93
"1996/02/07",1021.3
"1996/02/08",1022.28
"1996/02/09",1024.17
"1996/02/10",1023.07
"1996/02/11",1023.07
"1996/02/12",1023.07
"1996/02/13",1027.54
"1996/02/14",1028.58
"1996/02/15",1027.57
"1996/02/16",1030.67
"1996/02/17",1029.5
"1996/02/18",1029.5
"1996/02/19",1029.5
"1996/02/20",1033.41
"1996/02/21",1034.34
"1996/02/22",1035.43
"1996/02/23",1035.04
"1996/02/24",1036.71
"1996/02/25",1036.71
"1996/02/26",1036.71
"1996/02/27",1038.49
"1996/02/28",1039.06
"1996/02/29",1039.81
"1996/03/01",1039.9
"1996/03/02",1040.7
"1996/03/03",1040.7
"1996/03/04",1040.7
"1996/03/05",1041.28
"1996/03/06",1041.83
"1996/03/07",1042.03
"1996/03/08",1042.61
"1996/03/09",1042.42
"1996/03/10",1042.42
"1996/03/11",1042.42
"1996/03/12",1043.5
"1996/03/13",1044.07
"1996/03/14",1044.99
"1996/03/15",1045.44
"1996/03/16",1046.09
"1996/03/17",1046.09
"1996/03/18",1046.09
"1996/03/19",1046.76
"1996/03/20",1047.24
"1996/03/21",1047.65
"1996/03/22",1048.4
"1996/03/23",1048
"1996/03/24",1048
"1996/03/25",1048
"1996/03/26",1048
"1996/03/27",1049.08
"1996/03/28",1049.22
"1996/03/29",1048.42
"1996/03/30",1046
"1996/03/31",1046
"1996/04/01",1046
"1996/04/02",1042.2
"1996/04/03",1045.23
"1996/04/04",1046.92
"1996/04/05",1046.92
"1996/04/06",1046.92
"1996/04/07",1046.92
"1996/04/08",1046.92
"1996/04/09",1050.12
"1996/04/10",1047.35
"1996/04/11",1046.55
"1996/04/12",1047.48
"1996/04/13",1048.89
"1996/04/14",1048.89
"1996/04/15",1048.89
"1996/04/16",1050.73
"1996/04/17",1054.41
"1996/04/18",1054.03
"1996/04/19",1052.9
"1996/04/20",1053.59
"1996/04/21",1053.59
"1996/04/22",1053.59
"1996/04/23",1054.43
"1996/04/24",1055.31
"1996/04/25",1054.53
"1996/04/26",1054.29
"1996/04/27",1054.8
"1996/04/28",1054.8
"1996/04/29",1054.8
"1996/04/30",1058.9
"1996/05/01",1061.55
"1996/05/02",1061.55
"1996/05/03",1062.56
"1996/05/04",1062.4
"1996/05/05",1062.4
"1996/05/06",1062.4
"1996/05/07",1063.41
"1996/05/08",1063.53
"1996/05/09",1061.63
"1996/05/10",1061.1
"1996/05/11",1062.08
"1996/05/12",1062.08
"1996/05/13",1062.08
"1996/05/14",1065.78
"1996/05/15",1066.24
"1996/05/16",1066.61
"1996/05/17",1065.88
"1996/05/18",1066.47
"1996/05/19",1066.47
"1996/05/20",1066.47
"1996/05/21",1066.47
"1996/05/22",1068.18
"1996/05/23",1068.91
"1996/05/24",1069.47
"1996/05/25",1068.94
"1996/05/26",1068.94
"1996/05/27",1068.94
"1996/05/28",1069.8
"1996/05/29",1071.19
"1996/05/30",1072.24
"1996/05/31",1073.06
"1996/06/01",1072.59
"1996/06/02",1072.59
"1996/06/03",1072.59
"1996/06/04",1074.7
"1996/06/05",1074.72
"1996/06/06",1074.27
"1996/06/07",1072.95
"1996/06/08",1073.06
"1996/06/09",1073.06
"1996/06/10",1073.06
"1996/06/11",1073.06
"1996/06/12",1073.65
"1996/06/13",1070.8
"1996/06/14",1072.34
"1996/06/15",1071.35
"1996/06/16",1071.35
"1996/06/17",1071.35
"1996/06/18",1071.35
"1996/06/19",1072.74
"1996/06/20",1070.94
"1996/06/21",1070.86
"1996/06/22",1068.2
"1996/06/23",1068.2
"1996/06/24",1068.2
"1996/06/25",1070.25
"1996/06/26",1069.81
"1996/06/27",1072.37
"1996/06/28",1069.73
"1996/06/29",1069.11
"1996/06/30",1069.11
"1996/07/01",1069.11
"1996/07/02",1069.11
"1996/07/03",1070.55
"1996/07/04",1068.12
"1996/07/05",1068.3
"1996/07/06",1067.35
"1996/07/07",1067.35
"1996/07/08",1067.35
"1996/07/09",1068.17
"1996/07/10",1067.97
"1996/07/11",1065.65
"1996/07/12",1061.79
"1996/07/13",1061.99
"1996/07/14",1061.99
"1996/07/15",1061.99
"1996/07/16",1065.58
"1996/07/17",1064.82
"1996/07/18",1062.86
"1996/07/19",1058.92
"1996/07/20",1061.02
"1996/07/21",1061.02
"1996/07/22",1061.02
"1996/07/23",1063.53
"1996/07/24",1064.56
"1996/07/25",1061.46
"1996/07/26",1061.03
"1996/07/27",1061.48
"1996/07/28",1061.48
"1996/07/29",1061.48
"1996/07/30",1059.18
"1996/07/31",1056.74
"1996/08/01",1057.47
"1996/08/02",1054.87
"1996/08/03",1054.1
"1996/08/04",1054.1
"1996/08/05",1054.1
"1996/08/06",1051.61
"1996/08/07",1049.37
"1996/08/08",1049.37
"1996/08/09",1044.9
"1996/08/10",1040.68
"1996/08/11",1040.68
"1996/08/12",1040.68
"1996/08/13",1035.79
"1996/08/14",1029.46
"1996/08/15",1041.76
"1996/08/16",1051.82
"1996/08/17",1047.9
"1996/08/18",1047.9
"1996/08/19",1047.9
"1996/08/20",1047.9
"1996/08/21",1044.54
"1996/08/22",1037.43
"1996/08/23",1040.15
"1996/08/24",1037.1
"1996/08/25",1037.1
"1996/08/26",1037.1
"1996/08/27",1041.64
"1996/08/28",1044.54
"1996/08/29",1046.7
"1996/08/30",1045.02
"1996/08/31",1042.32
"1996/09/01",1042.32
"1996/09/02",1042.32
"1996/09/03",1044.38
"1996/09/04",1045.27
"1996/09/05",1044.09
"1996/09/06",1043.93
"1996/09/07",1045.87
"1996/09/08",1045.87
"1996/09/09",1045.87
"1996/09/10",1047.95
"1996/09/11",1051.64
"1996/09/12",1047.26
"1996/09/13",1047.66
"1996/09/14",1043.89
"1996/09/15",1043.89
"1996/09/16",1043.89
"1996/09/17",1042.8
"1996/09/18",1038.9
"1996/09/19",1035.94
"1996/09/20",1037.1
"1996/09/21",1037.11
"1996/09/22",1037.11
"1996/09/23",1037.11
"1996/09/24",1038.09
"1996/09/25",1040.36
"1996/09/26",1030.25
"1996/09/27",1027.68
"1996/09/28",1025.06
"1996/09/29",1025.06
"1996/09/30",1025.06
"1996/10/01",1027.08
"1996/10/02",1030.54
"1996/10/03",1019.17
"1996/10/04",1015.24
"1996/10/05",1014.99
"1996/10/06",1014.99
"1996/10/07",1014.99
"1996/10/08",1012.56
"1996/10/09",1010.32
"1996/10/10",1012.27
"1996/10/11",1013.12
"1996/10/12",1015.07
"1996/10/13",1015.07
"1996/10/14",1015.07
"1996/10/15",1015.07
"1996/10/16",1019.22
"1996/10/17",1018.5
"1996/10/18",1015.24
"1996/10/19",1016.87
"1996/10/20",1016.87
"1996/10/21",1016.87
"1996/10/22",1018.33
"1996/10/23",1018.04
"1996/10/24",1017.52
"1996/10/25",1015.49
"1996/10/26",1011.69
"1996/10/27",1011.69
"1996/10/28",1011.69
"1996/10/29",1012.43
"1996/10/30",1007.57
"1996/10/31",1005.83
"1996/11/01",1000.14
"1996/11/02",999.49
"1996/11/03",999.49
"1996/11/04",999.49
"1996/11/05",999.49
"1996/11/06",1006.36
"1996/11/07",1003.75
"1996/11/08",999.59
"1996/11/09",1001.24
"1996/11/10",1001.24
"1996/11/11",1001.24
"1996/11/12",1001.24
"1996/11/13",1000.22
"1996/11/14",997.38
"1996/11/15",1001.68
"1996/11/16",999.68
"1996/11/17",999.68
"1996/11/18",999.68
"1996/11/19",995.96
"1996/11/20",994.02
"1996/11/21",995.2
"1996/11/22",994.37
"1996/11/23",995.34
"1996/11/24",995.34
"1996/11/25",995.34
"1996/11/26",995.05
"1996/11/27",995.05
"1996/11/28",995.93
"1996/11/29",994.94
"1996/11/30",1002.28
"1996/12/01",1002.28
"1996/12/02",1002.28
"1996/12/03",1000.09
"1996/12/04",995.73
"1996/12/05",997.4
"1996/12/06",997.48
"1996/12/07",1001.82
"1996/12/08",1001.82
"1996/12/09",1001.82
"1996/12/10",997.99
"1996/12/11",998.17
"1996/12/12",998.31
"1996/12/13",999.47
"1996/12/14",1002.95
"1996/12/15",1002.95
"1996/12/16",1002.95
"1996/12/17",1001.58
"1996/12/18",1000.4
"1996/12/19",1001.18
"1996/12/20",1001.1
"1996/12/21",1003.15
"1996/12/22",1003.15
"1996/12/23",1003.15
"1996/12/24",1002.51
"1996/12/25",1002.51
"1996/12/26",1002.51
"1996/12/27",1003.49
"1996/12/28",1005.4
"1996/12/29",1005.4
"1996/12/30",1005.4
"1996/12/31",1005.33
"1997/01/01",1005.33
"1997/01/02",1005.33
"1997/01/03",1007.33
"1997/01/04",1016.81
"1997/01/05",1016.81
"1997/01/06",1016.81
"1997/01/07",1016.81
"1997/01/08",1022
"1997/01/09",1020.16
"1997/01/10",1013.68
"1997/01/11",1011.01
"1997/01/12",1011.01
"1997/01/13",1011.01
"1997/01/14",1015.53
"1997/01/15",1026.53
"1997/01/16",1023.47
"1997/01/17",1018.15
"1997/01/18",1020.9
"1997/01/19",1020.9
"1997/01/20",1020.9
"1997/01/21",1022.75
"1997/01/22",1023.67
"1997/01/23",1031.02
"1997/01/24",1031.51
"1997/01/25",1032.62
"1997/01/26",1032.62
"1997/01/27",1032.62
"1997/01/28",1040.07
"1997/01/29",1057
"1997/01/30",1057.82
"1997/01/31",1070.97
"1997/02/01",1064
"1997/02/02",1064
"1997/02/03",1064
"1997/02/04",1065.98
"1997/02/05",1076.25
"1997/02/06",1071.88
"1997/02/07",1070.08
"1997/02/08",1066.44
"1997/02/09",1066.44
"1997/02/10",1066.44
"1997/02/11",1074.25
"1997/02/12",1075.17
"1997/02/13",1075.51
"1997/02/14",1073.36
"1997/02/15",1075
"1997/02/16",1075
"1997/02/17",1075
"1997/02/18",1076.04
"1997/02/19",1075.11
"1997/02/20",1074.5
"1997/02/21",1074.1
"1997/02/22",1073.42
"1997/02/23",1073.42
"1997/02/24",1073.42
"1997/02/25",1078.23
"1997/02/26",1084.09
"1997/02/27",1080.93
"1997/02/28",1080.51
"1997/03/01",1077.07
"1997/03/02",1077.07
"1997/03/03",1077.07
"1997/03/04",1075.86
"1997/03/05",1067.77
"1997/03/06",1063.44
"1997/03/07",1057.58
"1997/03/08",1054.05
"1997/03/09",1054.05
"1997/03/10",1054.05
"1997/03/11",1056.92
"1997/03/12",1062.73
"1997/03/13",1063.33
"1997/03/14",1060.35
"1997/03/15",1060.86
"1997/03/16",1060.86
"1997/03/17",1060.86
"1997/03/18",1059.87
"1997/03/19",1058.61
"1997/03/20",1060.31
"1997/03/21",1060.66
"1997/03/22",1060.03
"1997/03/23",1060.03
"1997/03/24",1060.03
"1997/03/25",1060.03
"1997/03/26",1059.53
"1997/03/27",1059.88
"1997/03/28",1059.88
"1997/03/29",1059.88
"1997/03/30",1059.88
"1997/03/31",1059.88
"1997/04/01",1060.93
"1997/04/02",1061.98
"1997/04/03",1061.95
"1997/04/04",1062.46
"1997/04/05",1062.58
"1997/04/06",1062.58
"1997/04/07",1062.58
"1997/04/08",1063.3
"1997/04/09",1062.67
"1997/04/10",1062.78
"1997/04/11",1060.71
"1997/04/12",1058.76
"1997/04/13",1058.76
"1997/04/14",1058.76
"1997/04/15",1058.73
"1997/04/16",1058.97
"1997/04/17",1056.91
"1997/04/18",1054.35
"1997/04/19",1051.43
"1997/04/20",1051.43
"1997/04/21",1051.43
"1997/04/22",1054.94
"1997/04/23",1057.64
"1997/04/24",1065.48
"1997/04/25",1066.77
"1997/04/26",1063.83
"1997/04/27",1063.83
"1997/04/28",1063.83
"1997/04/29",1064
"1997/04/30",1063.11
"1997/05/01",1064.01
"1997/05/02",1064.01
"1997/05/03",1068.53
"1997/05/04",1068.53
"1997/05/05",1068.53
"1997/05/06",1076.39
"1997/05/07",1080.48
"1997/05/08",1075.05
"1997/05/09",1073.77
"1997/05/10",1076.93
"1997/05/11",1076.93
"1997/05/12",1076.93
"1997/05/13",1076.93
"1997/05/14",1077.36
"1997/05/15",1074.43
"1997/05/16",1074.52
"1997/05/17",1072.24
"1997/05/18",1072.24
"1997/05/19",1072.24
"1997/05/20",1073.54
"1997/05/21",1075.2
"1997/05/22",1080.44
"1997/05/23",1080.43
"1997/05/24",1076.69
"1997/05/25",1076.69
"1997/05/26",1076.69
"1997/05/27",1076.69
"1997/05/28",1076.24
"1997/05/29",1074.32
"1997/05/30",1076.4
"1997/05/31",1077.09
"1997/06/01",1077.09
"1997/06/02",1077.09
"1997/06/03",1077.09
"1997/06/04",1079.1
"1997/06/05",1077.19
"1997/06/06",1076.49
"1997/06/07",1076.18
"1997/06/08",1076.18
"1997/06/09",1076.18
"1997/06/10",1076.18
"1997/06/11",1078.64
"1997/06/12",1080.61
"1997/06/13",1080.46
"1997/06/14",1080.59
"1997/06/15",1080.59
"1997/06/16",1080.59
"1997/06/17",1082.43
"1997/06/18",1086
"1997/06/19",1084.38
"1997/06/20",1084.28
"1997/06/21",1086.36
"1997/06/22",1086.36
"1997/06/23",1086.36
"1997/06/24",1088.16
"1997/06/25",1086.47
"1997/06/26",1087.72
"1997/06/27",1090.58
"1997/06/28",1089.01
"1997/06/29",1089.01
"1997/06/30",1089.01
"1997/07/01",1089.01
"1997/07/02",1093.25
"1997/07/03",1098.72
"1997/07/04",1102.84
"1997/07/05",1101.57
"1997/07/06",1101.57
"1997/07/07",1101.57
"1997/07/08",1102.45
"1997/07/09",1101.18
"1997/07/10",1098.64
"1997/07/11",1097.88
"1997/07/12",1098.46
"1997/07/13",1098.46
"1997/07/14",1098.46
"1997/07/15",1099.56
"1997/07/16",1099.25
"1997/07/17",1100.83
"1997/07/18",1102.48
"1997/07/19",1105.33
"1997/07/20",1105.33
"1997/07/21",1105.33
"1997/07/22",1109.46
"1997/07/23",1110.32
"1997/07/24",1106.7
"1997/07/25",1106.64
"1997/07/26",1106.06
"1997/07/27",1106.06
"1997/07/28",1106.06
"1997/07/29",1108.16
"1997/07/30",1106.67
"1997/07/31",1109.65
"1997/08/01",1112.53
"1997/08/02",1113.43
"1997/08/03",1113.43
"1997/08/04",1113.43
"1997/08/05",1112.83
"1997/08/06",1115.43
"1997/08/07",1115.2
"1997/08/08",1115.2
"1997/08/09",1118.96
"1997/08/10",1118.96
"1997/08/11",1118.96
"1997/08/12",1119.38
"1997/08/13",1120.33
"1997/08/14",1125.62
"1997/08/15",1128.25
"1997/08/16",1129.05
"1997/08/17",1129.05
"1997/08/18",1129.05
"1997/08/19",1129.05
"1997/08/20",1137.54
"1997/08/21",1140.54
"1997/08/22",1149.19
"1997/08/23",1154.23
"1997/08/24",1154.23
"1997/08/25",1154.23
"1997/08/26",1145.52
"1997/08/27",1154.89
"1997/08/28",1161.15
"1997/08/29",1167.28
"1997/08/30",1172.28
"1997/08/31",1172.28
"1997/09/01",1172.28
"1997/09/02",1174.01
"1997/09/03",1169.38
"1997/09/04",1172.82
"1997/09/05",1180.94
"1997/09/06",1186.98
"1997/09/07",1186.98
"1997/09/08",1186.98
"1997/09/09",1204.09
"1997/09/10",1238.21
"1997/09/11",1250.03
"1997/09/12",1232.12
"1997/09/13",1228.01
"1997/09/14",1228.01
"1997/09/15",1228.01
"1997/09/16",1245.06
"1997/09/17",1243.58
"1997/09/18",1241.83
"1997/09/19",1236.31
"1997/09/20",1238.29
"1997/09/21",1238.29
"1997/09/22",1238.29
"1997/09/23",1242.45
"1997/09/24",1248.83
"1997/09/25",1251.88
"1997/09/26",1249.73
"1997/09/27",1241.72
"1997/09/28",1241.72
"1997/09/29",1241.72
"1997/09/30",1246.27
"1997/10/01",1244.63
"1997/10/02",1243.27
"1997/10/03",1242.16
"1997/10/04",1244.84
"1997/10/05",1244.84
"1997/10/06",1244.84
"1997/10/07",1250.95
"1997/10/08",1247.51
"1997/10/09",1252.74
"1997/10/10",1258.04
"1997/10/11",1265.38
"1997/10/12",1265.38
"1997/10/13",1265.38
"1997/10/14",1265.38
"1997/10/15",1272.77
"1997/10/16",1263.79
"1997/10/17",1268.87
"1997/10/18",1264.7
"1997/10/19",1264.7
"1997/10/20",1264.7
"1997/10/21",1264.6
"1997/10/22",1264.32
"1997/10/23",1267.87
"1997/10/24",1267.1
"1997/10/25",1272.02
"1997/10/26",1272.02
"1997/10/27",1272.02
"1997/10/28",1274.05
"1997/10/29",1289.84
"1997/10/30",1282.82
"1997/10/31",1281.2
"1997/11/01",1284.65
"1997/11/02",1284.65
"1997/11/03",1284.65
"1997/11/04",1284.65
"1997/11/05",1284.63
"1997/11/06",1281.18
"1997/11/07",1286.73
"1997/11/08",1291.35
"1997/11/09",1291.35
"1997/11/10",1291.35
"1997/11/11",1295.52
"1997/11/12",1294.51
"1997/11/13",1296.66
"1997/11/14",1297.87
"1997/11/15",1298.04
"1997/11/16",1298.04
"1997/11/17",1298.04
"1997/11/18",1298.04
"1997/11/19",1297.94
"1997/11/20",1296.62
"1997/11/21",1298.19
"1997/11/22",1296.3
"1997/11/23",1296.3
"1997/11/24",1296.3
"1997/11/25",1296.37
"1997/11/26",1299.19
"1997/11/27",1303.15
"1997/11/28",1303.1
"1997/11/29",1305.66
"1997/11/30",1305.66
"1997/12/01",1305.66
"1997/12/02",1307.54
"1997/12/03",1307.01
"1997/12/04",1299.43
"1997/12/05",1298.64
"1997/12/06",1300.55
"1997/12/07",1300.55
"1997/12/08",1300.55
"1997/12/09",1300.55
"1997/12/10",1298.78
"1997/12/11",1301.15
"1997/12/12",1304.85
"1997/12/13",1307.42
"1997/12/14",1307.42
"1997/12/15",1307.42
"1997/12/16",1304.02
"1997/12/17",1296.3
"1997/12/18",1286.74
"1997/12/19",1286.12
"1997/12/20",1287.51
"1997/12/21",1287.51
"1997/12/22",1287.51
"1997/12/23",1288.32
"1997/12/24",1281.6
"1997/12/25",1281.6
"1997/12/26",1281.6
"1997/12/27",1286.92
"1997/12/28",1286.92
"1997/12/29",1286.92
"1997/12/30",1291.92
"1997/12/31",1293.58
"1998/01/01",1293.58
"1998/01/02",1293.58
"1998/01/03",1304.33
